iter	Passed	Remaining
142	260	1562
143	261	1555
144	262	1546
145	263	1539
146	263	1529
147	264	1522
148	265	1513
149	265	1505
150	266	1499
151	269	1502
152	271	1503
153	273	1501
154	274	1494
155	275	1488
156	275	1480
157	276	1473
158	277	1466
159	277	1458
160	278	1450
161	279	1444
162	280	1437
163	281	1432
164	282	1428
165	283	1423
166	285	1422
167	286	1419
168	287	1413
169	288	1408
170	289	1402
171	290	1396
172	290	1390
173	291	1384
174	292	1378
175	293	1372
176	293	1366
177	294	1360
178	295	1354
179	296	1350
180	297	1346
181	299	1345
182	300	1343
183	301	1339
184	302	1333
185	303	1327
186	304	1321
187	304	1316
188	305	1310
189	306	1305
190	306	1299
191	307	1294
192	308	1289
193	309	1284
194	309	1279
195	310	1275
196	312	1271
197	313	1270
198	315	1268
199	316	1264
200	317	1260
201	317	1255
202	318	1250
203	319	1245
204	320	1241
205	320	1236
206	321	1231
207	322	1226
208	322	1221
209	323	1216
210	324	1211
211	324	1207
212	326	1205
213	327	1202
214	328	1198
215	329	1194
216	330	1191
217	331	1188
218	331	1183
219	332	1179
220	333	1175
221	334	1171
222	334	1166
223	335	1162
224	336	1158
225	337	1154
226	338	1151
227	338	1147
228	339	1143
229	340	1140
230	341	1136
231	342	1132
232	342	1128
233	343	1124
234	344	1120
235	344	1116
236	345	1112
237	346	1108
238	346	1104
239	347	1100
240	348	1097
241	349	1094
242	351	1094
243	352	1091
244	353	1089
245	355	1089
246	356	1088
247	358	1087
248	359	1084
249	360	1080
250	360	1077
251	361	1073
252	362	1069
253	363	1066
254	363	1063
255	364	1060
256	365	1057
257	366	1054
258	367	1050
259	367	1047
260	368	1043
261	369	1041
262	370	1039
263	372	1038
264	373	1036
265	374	1033
266	375	1030
267	375	1026
268	376	1022
269	377	1019
270	377	1016
271	378	1013
272	379	1009
273	379	1006
274	380	1002
275	381	999
276	381	996
277	382	992
278	383	989
279	384	987
280	385	985
281	386	983
282	388	984
283	389	981
284	390	978
285	390	975
286	391	972
287	392	969
288	393	967
289	393	964
290	394	961
291	395	957
292	395	954
293	396	951
294	396	948
295	397	945
296	398	943
297	399	941
298	400	939
299	402	939
300	403	937
301	404	934
302	405	932
303	405	929
304	406	926
305	406	923
306	407	919
307	408	917
308	408	914
309	409	911
310	410	908
311	410	906
312	411	903
313	412	900
314	412	897
315	414	896
316	415	894
317	417	894
318	418	892
319	418	890
320	419	887
321	420	884
322	420	881
323	421	879
324	422	876
325	422	874
326	423	871
327	424	869
328	425	867
329	426	864
330	426	862
331	427	860
332	428	858
333	429	856
334	430	855
335	432	855
336	433	853
337	434	850
338	435	848
339	435	845
340	436	843
341	437	841
342	437	838
343	438	835
344	439	833
345	439	831
346	440	828
347	440	826
348	441	823
349	442	821
350	443	819
351	444	817
352	446	817
353	447	816
354	447	813
355	448	811
356	449	809
357	449	806
358	450	804
359	451	802
360	452	800
361	452	797
362	453	795
363	453	792
364	454	790
365	454	788
366	455	785
367	456	783
368	457	781
369	460	784
370	462	783
371	463	781
372	463	779
373	464	777
374	465	775
375	466	773
376	466	771
377	467	769
378	468	767
379	468	764
380	469	762
381	470	760
382	470	758
383	471	755
384	471	753
385	472	752
386	473	750
387	475	750
388	476	748
389	477	746
390	477	744
391	478	742
392	479	740
393	480	738
394	480	736
395	481	734
396	482	732
397	482	730
398	483	728
399	483	725
400	484	723
401	485	721
402	485	719
403	486	717
404	487	716
405	488	714
406	489	713
407	491	712
408	491	710
409	492	709
410	493	707
411	494	705
412	495	703
413	495	701
414	496	699
415	496	697
416	497	695
417	498	693
418	498	691
419	499	689
420	500	687
421	500	686
422	501	684
423	502	683
424	503	681
425	505	681
426	506	679
427	507	677
428	508	676
429	508	674
430	509	672
431	510	670
432	510	669
433	511	667
434	512	665
435	512	663
436	513	661
437	514	659
438	514	657
439	515	655
440	515	654
441	517	652
442	518	651
443	520	651
444	521	650
445	522	648
446	522	646
447	523	644
448	524	643
449	525	641
450	525	639
451	526	638
452	526	636
453	527	634
454	528	632
455	528	630
456	529	628
457	529	627
458	531	625
459	532	624
460	534	624
461	535	623
462	536	622
463	537	620
464	537	618
465	538	617
466	539	615
467	540	613
468	540	612
469	541	610
470	541	608
471	542	607
472	543	605
473	543	603
474	544	601
475	545	600
476	546	599
477	548	598
478	550	598
479	551	597
480	552	595
481	553	594
482	553	592
483	554	591
484	555	589
485	555	587
486	556	586
487	557	584
488	557	582
489	558	581
490	558	579
491	559	577
492	560	576
493	562	575
494	563	574
495	564	574
496	565	572
497	566	571
498	567	569
499	568	568
500	569	567
501	570	565
502	571	564
503	572	563
504	573	561
505	573	560
506	574	558
507	575	557
508	576	555
509	577	554
510	578	553
511	579	552
512	580	550
513	581	549
514	581	547
515	582	546
516	583	545
517	584	543
518	585	542
519	586	540
520	586	539
521	587	538
522	588	536
523	589	535
524	591	535
525	593	534
526	594	533
527	595	532
528	596	531
529	597	530
530	598	528
531	599	527
532	600	526
533	601	524
534	601	523
535	602	521
536	603	520
537	603	518
538	604	517
539	606	516
540	607	515
541	609	514
542	610	513
543	611	512
544	612	511
545	612	509
546	613	508
547	614	506
548	615	505
549	615	503
550	616	502
551	617	501
552	618	499
553	618	498
554	619	496
555	620	495
556	622	494
557	623	494
558	625	493
559	626	491
560	626	490
561	627	489
562	628	487
563	628	486
564	629	484
565	630	483
566	631	481
567	631	480
568	632	478
569	632	477
570	633	476
571	635	475
572	636	473
573	637	472
574	638	472
575	639	470
576	640	469
577	641	468
578	641	466
579	642	465
580	643	463
581	643	462
582	644	461
583	645	459
584	645	458
585	646	456
586	646	455
587	647	453
588	648	452
589	648	450
590	650	449
591	651	448
592	653	448
593	654	447
594	655	445
595	655	444
596	656	443
597	657	441
598	657	440
599	658	439
600	659	437
601	659	436
602	660	434
603	660	433
604	661	431
605	661	430
606	662	428
607	663	427
608	664	426
609	665	425
610	667	424
611	668	423
612	669	422
613	670	421
614	670	419
615	671	418
616	672	417
617	672	415
618	673	414
619	673	413
620	674	411
621	674	410
622	675	408
623	675	407
624	676	405
625	676	404
626	677	402
627	677	401
628	678	400
629	679	399
630	680	398
631	682	397
632	683	396
633	683	394
634	684	393
635	685	392
636	685	390
637	686	389
638	687	388
639	687	386
640	688	385
641	688	384
642	689	382
643	689	381
644	690	379
645	690	378
646	691	377
647	691	375
648	692	374
649	692	372
650	693	371
651	694	370
652	695	369
653	695	368
654	696	367
655	697	365
656	698	364
657	698	363
658	699	362
659	700	360
660	701	359
661	701	358
662	702	356
663	702	355
664	703	354
665	703	352
666	703	351
667	704	350
668	704	348
669	705	347
670	705	346
671	706	344
672	706	343
673	707	342
674	708	340
675	709	339
676	709	338
677	711	337
678	712	336
679	712	335
680	713	334
681	714	333
682	714	331
683	715	330
684	716	329
685	716	328
686	717	326
687	717	325
688	718	324
689	718	322
690	719	321
691	719	320
692	720	318
693	720	317
694	721	316
695	721	315
696	722	313
697	722	312
698	723	311
699	724	310
700	726	309
701	727	308
702	727	307
703	728	306
704	729	305
705	729	303
706	730	302
707	732	301
708	732	300
709	733	299
710	734	298
711	734	297
712	735	295
713	735	294
714	736	293
715	736	292
716	737	290
717	738	289
718	739	288
719	740	288
720	741	286
721	742	285
722	742	284
723	743	283
724	744	282
725	744	281
726	745	279
727	745	278
728	746	277
729	746	276
730	747	275
731	747	273
732	748	272
733	748	271
734	749	270
735	749	268
736	750	267
737	750	266
738	751	265
739	751	264
740	752	262
741	753	261
742	754	260
743	755	259
744	756	258
745	757	257
746	757	256
747	758	255
748	759	254
749	760	253
750	760	252
751	761	251
752	761	249
753	762	248
754	762	247
755	763	246
756	763	245
757	764	243
758	764	242
759	764	241
760	765	240
761	765	239
762	766	238
763	766	236
764	767	235
765	768	234
766	770	233
767	770	232
768	771	231
769	772	230
770	772	229
771	773	228
772	774	227
773	774	226
774	775	225
775	775	223
776	776	222
777	776	221
778	777	220
779	777	219
780	778	218
781	778	217
782	779	215
783	779	214
784	780	213
785	780	212
786	781	211
787	781	210
788	782	209
789	783	208
790	784	207
791	785	206
792	786	205
793	787	204
794	787	203
795	788	202
796	789	201
797	790	199
798	790	198
799	791	197
800	791	196
801	792	195
802	792	194
803	793	193
804	793	192
805	794	191
806	794	190
807	795	188
808	795	187
809	795	186
810	796	185
811	796	184
812	797	183
813	798	182
814	799	181
815	800	180
816	801	179
817	802	178
818	802	177
819	803	176
820	804	175
821	805	174
822	805	173
823	806	172
824	806	171
825	807	170
826	807	168
827	808	167
828	808	166
829	809	165
830	809	164
831	810	163
832	810	162
833	810	161
834	811	160
835	812	159
836	813	158
837	814	157
838	815	156
839	816	155
840	816	154
841	817	153
842	818	152
843	819	151
844	819	150
845	820	149
846	821	148
847	821	147
848	822	146
849	822	145
850	823	144
851	823	143
852	824	142
853	824	140
854	825	139
855	825	138
856	826	137
857	826	136
858	827	135
859	829	134
860	830	134
861	831	133
862	832	132
863	832	131
864	833	130
865	834	129
866	835	128
867	835	127
868	836	126
869	836	125
870	837	123
871	837	122
872	838	121
873	838	120
874	839	119
875	839	118
876	840	117
877	840	116
878	841	115
879	842	114
880	843	113
881	844	112
882	845	112
883	846	111
884	847	110
885	847	109
886	848	108
887	849	107
888	850	106
889	851	105
890	851	104
891	852	103
892	853	102
893	853	101
894	854	100
895	854	99
896	855	98
897	855	97
898	856	96
899	857	95
900	857	94
901	858	93
902	860	92
903	860	91
904	861	90
905	862	89
906	862	88
907	863	87
908	864	86
909	865	85
910	866	84
911	866	83
912	867	82
913	867	81
914	868	80
915	868	79
916	869	78
917	869	77
918	870	76
919	870	75
920	871	74
921	872	73
922	874	72
923	875	72
924	876	71
925	877	70
926	878	69
927	879	68
928	879	67
929	880	66
930	881	65
931	882	64
932	882	63
933	883	62
934	884	61
935	885	60
936	885	59
937	886	58
938	887	57
939	889	56
940	890	55
941	891	54
942	892	53
943	893	52
944	893	52
945	894	51
946	895	50
947	895	49
948	896	48
949	897	47
950	897	46
951	898	45
952	898	44
953	899	43
954	899	42
955	901	41
956	902	40
957	903	39
958	904	38
959	905	37
960	906	36
961	907	35
962	908	34
963	909	33
964	909	33
965	910	32
966	911	31
967	912	30
968	912	29
969	913	28
970	914	27
971	915	26
972	916	25
973	917	24
974	918	23
975	919	22
976	920	21
977	920	20
978	921	19
979	922	18
980	923	17
981	923	16
982	924	15
983	925	15
984	926	14
985	926	13
986	927	12
987	928	11
988	928	10
989	929	9
990	930	8
991	931	7
992	932	6
993	933	5
994	934	4
995	935	3
996	936	2
997	936	1
998	937	0
999	938	0
